author_id,author_name,hit_work_id,hit_title,hit_publication_year,hit_type,hit_cited_by_count,economics_portfolio_citations,economics_portfolio_works,hit_share,author_position_on_hit,subfield_name,topic_name,hit_author_count,prior_works,prior_cited_works,prior_citations
https://openalex.org/A5080538733,Jonathan Bendor,https://openalex.org/W2157821211,T<scp>HEORIES OF</scp>D<scp>ELEGATION</scp>,2001,article,452,844,16,0.5355450236966824,first,Economics and Econometrics,Economic Theory and Institutions,3,7,5,348
https://openalex.org/A5017068100,Konstantin Makrelov,https://openalex.org/W3042987516,"Covid-19 lockdowns, income distribution, and food security: An analysis for South Africa",2020,article,447,844,29,0.5296208530805687,middle,Economics and Econometrics,COVID-19 Pandemic Impacts,10,14,12,305
https://openalex.org/A5039676161,Laura Vartia,https://openalex.org/W1914745706,Tax Policy for Economic Recovery and Growth,2011,article,621,843,12,0.7366548042704626,last,Economics and Econometrics,Fiscal Policy and Economic Growth,6,11,8,222
https://openalex.org/A5062969526,Arturo Vargas Bustamante,https://openalex.org/W2176321678,Racial and Ethnic Disparities in Health Care Access and Utilization Under the Affordable Care Act,2015,article,448,843,18,0.531435349940688,middle,Economics and Econometrics,Healthcare Policy and Management,4,8,7,318
https://openalex.org/A5110821134,Sarah Lichtenstein,https://openalex.org/W2050897795,Valuing environmental resources: A constructive approach,1993,article,441,842,8,0.5237529691211401,middle,Economics and Econometrics,Economic and Environmental Valuation,3,5,3,332
https://openalex.org/A5015963284,Michael Sarel,https://openalex.org/W1995029131,Nonlinear Effects of Inflation on Economic Growth,1996,article,560,840,14,0.6666666666666666,first,Economics and Econometrics,Economic Growth and Productivity,1,8,6,128
https://openalex.org/A5003037849,Edward H. Livingston,https://openalex.org/W3013747613,Sourcing Personal Protective Equipment During the COVID-19 Pandemic,2020,article,674,839,6,0.8033373063170441,first,Economics and Econometrics,COVID-19 Pandemic Impacts,3,5,4,165
https://openalex.org/A5067660877,Herman Aguinis,https://openalex.org/W2316175917,The Time Has Come,2012,article,444,838,8,0.5298329355608592,middle,Economics and Econometrics,Sports Analytics and Performance,3,5,3,348
https://openalex.org/A5046734371,Janet T. Knoedler,https://openalex.org/W2564412389,"The Overspent American: Upscaling, Downshifting, and the New Consumer",1999,article,483,837,16,0.5770609318996416,first,Economics and Econometrics,Economic Growth and Productivity,1,7,6,134
https://openalex.org/A5016833515,Ahmed Taneem Muzaffar,https://openalex.org/W2201768844,How urbanization affects CO 2 emissions in Malaysia? The application of STIRPAT model,2016,article,654,836,15,0.7822966507177034,middle,Economics and Econometrics,"Energy, Environment, Economic Growth",5,8,7,133
https://openalex.org/A5032538899,Jonathan Nagler,https://openalex.org/W1533686470,When Politics and Models Collide: Estimating Models of Multiparty Elections,1998,article,448,836,11,0.5358851674641149,last,Economics and Econometrics,Spatial and Panel Data Analysis,2,4,3,273
https://openalex.org/A5057251850,Thomas Sundqvist,https://openalex.org/W2081947215,"The impact of R&amp;D on innovation for wind energy in Denmark, Germany and the United Kingdom",2005,article,424,835,6,0.5077844311377245,last,Finance,Capital Investment and Risk Analysis,4,4,4,196
https://openalex.org/A5002942083,Mehmet Karaçuka,https://openalex.org/W2976934918,Digitalization and economic growth: A comparative analysis of Sub-Saharan Africa and OECD economies,2019,article,641,832,14,0.7704326923076923,middle,Economics and Econometrics,Fiscal Policy and Economic Growth,3,9,7,179
https://openalex.org/A5101716529,Heejoon Han,https://openalex.org/W2131375261,The cross-quantilogram: Measuring quantile dependence and testing directional predictability between time series,2016,article,510,832,29,0.6129807692307693,first,Finance,Financial Risk and Volatility Modeling,4,15,13,201
https://openalex.org/A5034911568,Emanuel Zur,https://openalex.org/W3022527834,The Effect of Liquidity on Governance,2013,article,449,832,17,0.5396634615384616,last,Finance,Financial Markets and Investment Strategies,3,12,9,348
https://openalex.org/A5111675584,Terry McGee,https://openalex.org/W3014435055,9 The Emergence of Desakota Regions in Asia: Expanding a Hypothesis,2021,article,423,832,8,0.5084134615384616,first,Economics and Econometrics,Economic Growth and Fiscal Policies,1,7,6,409
https://openalex.org/A5027859272,Luciano Tubaro,https://openalex.org/W2092264912,Expansion of the global error for numerical schemes solving stochastic differential equations,1990,article,565,831,28,0.6799037304452467,last,Finance,Stochastic processes and financial applications,2,4,4,147
https://openalex.org/A5114252865,Thomas S. Zorn,https://openalex.org/W2124762038,The Effect of Executive Stock Option Plans on Stockholders and Bondholders,1990,article,497,831,25,0.5980746089049338,last,Finance,Financial Markets and Investment Strategies,3,6,5,115
https://openalex.org/A5060151419,John D. Brewer,https://openalex.org/W4297928357,"The Sinews of Power: War, Money and the English State, 1688-1783",1990,article,468,831,8,0.5631768953068592,last,Economics and Econometrics,Historical Economic and Social Studies,2,5,4,356
https://openalex.org/A5038929743,Lisa Gold,https://openalex.org/W2037228432,Complex interventions or complex systems? Implications for health economic evaluation,2008,article,635,830,12,0.7650602409638554,last,Economics and Econometrics,"Health Systems, Economic Evaluations, Quality of Life",3,6,3,149
https://openalex.org/A5103017397,Xiaodong Du,https://openalex.org/W2261663051,Speculation and volatility spillover in the crude oil and agricultural commodity markets: A Bayesian analysis,2011,article,538,827,40,0.6505441354292624,first,Economics and Econometrics,Market Dynamics and Volatility,3,11,6,117
https://openalex.org/A5110471027,Sergio Navajas,https://openalex.org/W1966665426,Microcredit and the Poorest of the Poor: Theory and Evidence from Bolivia,2000,article,506,827,15,0.6118500604594922,first,Economics and Econometrics,Microfinance and Financial Inclusion,5,9,8,121
https://openalex.org/A5078073885,Alberto Portugal-Pérez,https://openalex.org/W1972566760,Export Performance and Trade Facilitation Reform: Hard and Soft Infrastructure,2012,article,527,826,30,0.6380145278450363,first,"General Economics, Econometrics and Finance",Global trade and economics,2,20,15,268
https://openalex.org/A5009594178,David B. Bills,https://openalex.org/W2156029376,"Credentials, Signals, and Screens: Explaining the Relationship Between Schooling and Job Assignment",2003,article,424,825,14,0.5139393939393939,first,Economics and Econometrics,Labor market dynamics and wage inequality,1,6,5,142
https://openalex.org/A5004752622,R. Cardarelli,https://openalex.org/W2170860824,Financial stress and economic contractions,2010,article,418,825,14,0.5066666666666667,first,Finance,"Banking stability, regulation, efficiency",3,5,5,132
https://openalex.org/A5003354782,Dimitri Zenghelis,https://openalex.org/W3205589517,"Towards carbon neutrality and China's 14th Five-Year Plan: Clean energy transition, sustainable urban development, and investment priorities",2021,review,524,824,34,0.6359223300970874,last,Economics and Econometrics,"Energy, Environment, Economic Growth",6,27,14,239
https://openalex.org/A5019124210,Per Botolf Maurseth,https://openalex.org/W2039675166,Knowledge Spillovers in Europe: A Patent Citations Analysis,2002,article,551,823,23,0.669501822600243,first,Economics and Econometrics,Economic Growth and Productivity,2,4,4,169
https://openalex.org/A5020662556,Stanley L. Graham,https://openalex.org/W2074522026,Bank holding company mergers with nonbank financial firms: Effects on the risk of failure,1993,article,484,822,9,0.5888077858880778,middle,Economics and Econometrics,Housing Market and Economics,3,7,4,318
https://openalex.org/A5075159751,Eric A. Nerlinger,https://openalex.org/W1568888308,Growth of New Technology-Based Firms: Which Factors Matter?,1999,article,475,821,20,0.5785627283800243,last,Economics and Econometrics,Firm Innovation and Growth,2,10,9,132
https://openalex.org/A5032850850,Luitgard Anna Maria Veraart,https://openalex.org/W1995245793,Failure and Rescue in an Interbank Network,2012,article,414,821,38,0.5042630937880633,last,Finance,"Banking stability, regulation, efficiency",2,8,7,111
https://openalex.org/A5028095228,Joachim Maes,https://openalex.org/W2255288245,Nature‐Based Solutions for Europe's Sustainable Development,2015,article,569,820,6,0.6939024390243902,first,Economics and Econometrics,Climate Change Policy and Economics,2,3,3,100
https://openalex.org/A5045684426,Andreas Eckner,https://openalex.org/W2165053060,Frailty Correlated Default,2009,article,566,820,6,0.6902439024390243,middle,Finance,Credit Risk and Financial Regulations,4,4,4,170
https://openalex.org/A5040358679,Tom Van Ourti,https://openalex.org/W2337449659,Conindex: Estimation of Concentration Indices,2016,article,483,820,19,0.5890243902439024,middle,Finance,Healthcare Systems and Reforms,4,16,11,320
https://openalex.org/A5043147019,Paul Luk,https://openalex.org/W2987811658,Measuring economic policy uncertainty in China,2019,article,662,819,26,0.8083028083028083,last,Economics and Econometrics,Market Dynamics and Volatility,2,14,7,126
https://openalex.org/A5091238510,Clive Bull,https://openalex.org/W2243769298,The Existence of Self-Enforcing Implicit Contracts,1987,article,674,818,19,0.823960880195599,first,Economics and Econometrics,Economic theories and models,1,13,7,107
https://openalex.org/A5033803578,Thomas W. Concannon,https://openalex.org/W2055243789,A Systematic Review of Stakeholder Engagement in Comparative Effectiveness and Patient-Centered Outcomes Research,2014,review,459,818,27,0.5611246943765281,first,Economics and Econometrics,"Health Systems, Economic Evaluations, Quality of Life",7,13,8,290
https://openalex.org/A5035705499,Janice Fanning Madden,https://openalex.org/W2165093838,Why Women Work Closer to Home,1981,article,417,818,14,0.5097799511002445,first,Economics and Econometrics,Housing Market and Economics,1,4,4,100
https://openalex.org/A5103257073,Martin Roland,https://openalex.org/W1998707453,Linking Physicians' Pay to the Quality of Care — A Major Experiment in the United Kingdom,2004,article,696,817,10,0.8518971848225214,first,Economics and Econometrics,Healthcare Policy and Management,1,4,4,121
https://openalex.org/A5093949437,Michael Taylor,https://openalex.org/W2320949512,Collective Choice and Social Welfare.,1972,article,659,817,4,0.806609547123623,first,Economics and Econometrics,Game Theory and Voting Systems,3,3,3,158
https://openalex.org/A5088609960,Patrick Conway,https://openalex.org/W1491643986,The Economics of the World Trading System,2004,article,535,815,40,0.656441717791411,first,"General Economics, Econometrics and Finance",Global trade and economics,3,20,15,199
https://openalex.org/A5028422957,John Black,https://openalex.org/W1991846287,The Economics of Intra-Industry Trade.,1988,article,413,815,18,0.5067484662576687,first,"General Economics, Econometrics and Finance",Global trade and economics,3,13,11,263
https://openalex.org/A5025940159,Jan Bojö,https://openalex.org/W1993842882,Forest environmental incomes and the rural poor,2006,article,535,814,5,0.6572481572481572,middle,Economics and Econometrics,Economic and Environmental Valuation,5,3,3,259
https://openalex.org/A5047315684,Denis Pelletier,https://openalex.org/W2161808462,Regime switching for dynamic correlations,2006,article,412,813,24,0.5067650676506765,first,Finance,Financial Risk and Volatility Modeling,1,6,6,278
https://openalex.org/A5076896845,Charles W. Ostrom,https://openalex.org/W2081860209,Time-Series Analysis: Regression Techniques.,1980,article,499,810,10,0.6160493827160494,last,"General Economics, Econometrics and Finance",Monetary Policy and Economic Impact,2,6,5,203
https://openalex.org/A5052820942,Chris Edmond,https://openalex.org/W2140072776,"Competition, Markups, and the Gains from International Trade",2015,article,451,810,30,0.5567901234567901,first,"General Economics, Econometrics and Finance",Global trade and economics,3,26,16,347
https://openalex.org/A5021977837,Klaus Sandmann,https://openalex.org/W2127386934,Closed Form Solutions for Term Structure Derivatives with Log‐Normal Interest Rates,1997,article,585,809,27,0.723114956736712,middle,Finance,Stochastic processes and financial applications,3,10,10,105
https://openalex.org/A5081720163,Paul A. Laux,https://openalex.org/W2164935178,"Corporate Governance, Idiosyncratic Risk, and Information Flow",2005,article,527,809,17,0.6514215080346106,last,Finance,Financial Markets and Investment Strategies,2,8,8,155
